"","problem_title","problem_submit","answer_percent"
"286","트리 모델 만들기","65","33.333%"
"287","누가 크리스마스 소리를 내었는가","51","73.913%"
"288","조용한 생활관 만들기","134","18.605%"
"289","단신쓴짠","135","16.495%"
"290","Hidden Supervisors","34","51.613%"
"291","Cats or Dogs","47","38.095%"
"292","Telegraph","19","83.333%"
"293","Prospecting","49","31.818%"
"294","Conquer The World","40","66.667%"
"295","선인장의 최대 매칭","58","30.233%"
"296","Visits","54","38.235%"
"297","방역","163","10.236%"
"298","내가 그린 라이언 그림","195","7.692%"
"299","First of Her Name","18","72.222%"
"300","Cactus Determinant","23","63.158%"
"301","Company Picnic","20","75.000%"
"302","Space Station","28","54.545%"
"303","룰렛","31","47.826%"
"304","Gates of uncertainty","15","78.571%"
"305","납땜하기","58","22.917%"
"306","Salty Fish","22","50.000%"
"307","Katty and Wonki","34","42.308%"
"308","Chase","22","45.455%"
"309","Game on a Tree","19","66.667%"
"310","Cyclic Distance","27","41.667%"
"311","Capital City","12","81.818%"
"312","Radio Prize","11","72.727%"
"313","아쉬움이 남지만","61","21.053%"
"314","Alpine Valley","18","47.059%"
"315","우산","34","34.783%"
"316","죽은 선인장의 사회","36","32.000%"
"317","Winter Festival","21","38.095%"
"318","이건 버그야!","49","57.143%"
"319","Longest Rivers","31","57.143%"
"320","Jiry Matchings","24","44.444%"
"321","트리와 쿼리 15","46","17.500%"
"322","Programming Team","14","58.333%"
"323","Multidrink","16","43.750%"
"324","Python Classes","27","33.333%"
"325","Ink Colors","15","46.154%"
"326","Bomas","7","71.429%"
"327","Dostavlja<U+010D>","10","50.000%"
"328","Bottleneck","39","11.111%"
"329","Imputation","4","100.000%"
"330","교준이의 심부름꾼, 민제의 고충 (""Circle"" Ver.)","11","36.364%"
"331","Flow Finder","12","33.333%"
"332","Antennas On Tree","4","100.000%"
"333","Embedding Enumeration","7","42.857%"
"334","じゃんけん式","7","100.000%"
"335","Circus","3","66.667%"
"336","Party at Hali-Bula","6","33.333%"
"337","Dense Subgraph","2","100.000%"
"338","Prefix-free Queries","1","100.000%"
"339","Jaki Jovsi","1","100.000%"
"340","Remove the Tree","1","100.000%"
"341","떡 먹는 호랑이","3817","56.059%"
"342","NMK","3094","30.150%"
"343","롤러코스터","3559","28.824%"
"344","디지털 티비","2260","39.013%"
"345","한번 쏘면 멈출 수 없어","172","73.418%"
"346","Thinking Heap","330","36.264%"
"347","Untangling Chain","236","52.406%"
"348","홍수","234","46.392%"
"349","대진표","260","44.068%"
"350","N-Queen","844","28.755%"
"351","욱제는 결벽증이야!!","166","54.955%"
"352","814 - 1","500","44.361%"
"353","레이저 센서","258","33.133%"
"354","Alphabet Cake (Large)","77","78.788%"
"355","투튜브","193","32.298%"
"356","Gosu 2","148","48.571%"
"357","King of the Waves","115","47.619%"
"358","Satan Game","342","33.835%"
"359","Fake Plastic Trees","133","38.136%"
"360","PuyoPuyo","152","32.576%"
"361","이진 탐색 트리 복원하기","138","43.617%"
"362","분할하기","81","59.375%"
"363","곤돌라 - 교체 수열","87","50.000%"
"364","Grasshopper Route","134","34.286%"
"365","숫자 놀이","209","43.038%"
"366","Crane","59","57.143%"
"367","장기","222","26.016%"
"368","Anniversary Cake","43","72.093%"
"369","레드 블루 스패닝 트리 2","233","22.143%"
"370","Keep Him Inside","98","37.662%"
"371","배틀쉽","42","76.316%"
"372","Erasing Matrix","130","33.735%"
"373","Jumbled String","79","40.000%"
"374","Bigger Sokoban 40k","140","28.866%"
"375","Hard Drive","38","70.270%"
"376","Bricks","136","22.222%"
"377","Path Equality","192","29.762%"
"378","Glen","86","34.247%"
"379","Four-Coloring","171","18.797%"
"380","Black and White","41","62.500%"
"381","Skinny Polygon","89","31.579%"
"382","Pearl Pairing","48","55.814%"
"383","트리와 경로의 길이 2","59","42.593%"
"384","Kotlin Island","34","66.667%"
"385","완벽한 순례","127","32.353%"
"386","블록","60","37.931%"
"387","Edit Distance","47","57.895%"
"388","텔레점프","46","52.500%"
"389","Prime Tree - 1","39","100.000%"
"390","Inverted Deck","45","47.619%"
"391","Justice for All","55","47.619%"
"392","Hash Code Hacker","32","66.667%"
"393","정점 찾기","45","52.632%"
"394","Java2016","28","67.857%"
"395","Stable Neigh-bors (Small)","55","54.545%"
"396","정렬","44","69.231%"
"397","Translators’ Dinner","52","52.941%"
"398","Copying Homework","22","89.474%"
"399","Computational Geometry","27","65.385%"
"400","Knights of Round Table","29","78.947%"
"401","Vera and Trail Building","29","65.217%"
"402","Exits in Excess","42","42.857%"
"403","Karte","34","53.571%"
"404","Stable Neigh-bors (Large)","39","41.176%"
"405","Windy Path","22","66.667%"
"406","Minegraphed","29","56.522%"
"407","Howl","24","76.471%"
"408","Allowed Swaps","43","34.286%"
"409","Lowest Unique","53","31.579%"
"410","접미사 배열 1","36","48.000%"
"411","Triangle Areas (Large)","17","68.750%"
"412","Triangles","17","68.750%"
"413","Love Triangles","48","55.000%"
"414","Adler32","55","76.923%"
"415","Best Tree","19","62.500%"
"416","Designing the Toy","17","58.824%"
"417","Gluttons","38","37.037%"
"418","Daycare Children","19","47.368%"
"419","Cycle String?","13","69.231%"
"420","Projection","9","100.000%"
"421","Integral Pyramid","14","66.667%"
"422","전생했더니 슬라임 연구자가 아니었던 건에 대하여","36","34.783%"
"423","땅다람쥐","179","4.545%"
"424","Delete the Points","16","46.667%"
"425","모든 것이 새롭다","25","38.889%"
"426","Word Squared","8","87.500%"
"427","Cool Pairs","7","85.714%"
"428","stolni","16","40.000%"
"429","The League of Sequence Designers","7","100.000%"
"430","총격전","27","54.545%"
"431","Invited Speakers","6","83.333%"
"432","Game Scheduling","10","83.333%"
"433","A Permutation Problem","7","83.333%"
"434","Geometry PTSD","44","80.000%"
"435","청소 로봇","15","57.143%"
"436","Graph Coloring","10","66.667%"
"437","Junk Problem","20","25.000%"
"438","King’s Children","22","18.750%"
"439","Challenge","3","100.000%"
"440","Longest Increasing Subsequence","3","100.000%"
"441","King’s Children","22","18.750%"
"442","Challenge","3","100.000%"
"443","Longest Increasing Subsequence","3","100.000%"
"444","Ones","3","100.000%"
"445","Enumeration","18","25.000%"
"446","Espresso Bucks","2","100.000%"
"447","AB-Strings","13","100.000%"
"448","A+B","320365","44.186%"
"449","A-B","134735","72.075%"
"450","A×B","79620","77.893%"
"451","사칙연산","118314","53.670%"
"452","구구단","119735","53.608%"
"453","A/B","202770","33.293%"
"454","나머지","99268","58.644%"
"455","합","77411","69.509%"
"456","X보다 작은 수","85254","56.435%"
"457","A+B - 3","69880","59.162%"
"458","더하기 사이클","87845","48.228%"
"459","두 수 비교하기","78864","52.721%"
"460","숫자의 합","78864","50.389%"
"461","윤년","66830","55.476%"
"462","A+B - 2","48136","74.720%"
"463","설탕 배달","131188","31.850%"
"464","숫자의 개수","60969","61.552%"
"465","곱셈","67303","53.218%"
"466","A+B - 5","65656","53.977%"
"467","A+B - 7","59770","53.856%"
"468","평균","70109","48.842%"
"469","알람 시계","87533","39.266%"
"470","A+B - 8","43025","71.743%"
"471","빠른 A+B","73639","47.300%"
"472","A+B - 4","91301","36.309%"
"473","평균은 넘겠지","82261","37.992%"
"474","최소, 최대","73210","44.400%"
"475","평균 점수","44262","65.430%"
"476","소수 찾기","53395","48.429%"
"477","팩토리얼","49137","48.584%"
"478","나머지","35915","62.087%"
"479","벌집","45062","46.339%"
"480","상근날드","27747","65.360%"
"481","분수찾기","33611","53.279%"
"482","소수 구하기","75364","27.470%"
"483","피보나치 수 2","46087","38.517%"
"484","최대공약수와 최소공배수","29368","63.658%"
"485","손익분기점","71030","23.390%"
"486","ACM 호텔","46460","35.043%"
"487","피보나치 수","36916","47.475%"
"488","정수 N개의 합","29660","53.348%"
"489","직사각형에서 탈출","25237","58.405%"
"490","달팽이는 올라가고 싶다","64011","26.051%"
"491","부녀회장이 될테야","25458","57.584%"
"492","소수","36652","39.240%"
"493","피보나치 수 5","20944","66.914%"
"494","파도반 수열","35608","39.837%"
"495","A+B - 6","19725","65.908%"
"496","최소공배수","21715","59.593%"
"497","초콜릿 자르기","16868","71.327%"
"498","지능형 기차","14787","77.543%"
"499","베르트랑 공준","26092","45.279%"
"500","Fly me to the Alpha Centauri","43159","28.600%"
"501","날짜 계산","17044","67.187%"
"502","이항 계수 1","15629","64.877%"
"503","시험 감독","44703","25.567%"
"504","막대기","13497","73.612%"
"505","R2","10864","84.109%"
"506","검증수","12064","78.278%"
"507","약수","19188","49.307%"
"508","직각삼각형","15253","55.774%"
"509","골드바흐의 추측","22244","44.327%"
"510","제곱수의 합","25636","40.551%"
"511","택시 기하학","22030","39.011%"
"512","팩토리얼 0의 개수","19121","47.171%"
"513","소인수분해","16886","53.370%"
"514","로프","19699","43.284%"
"515","분산처리","35698","26.124%"
"516","잃어버린 괄호","15893","48.563%"
"517","완전제곱수","14177","46.513%"
"518","카잉 달력","34539","23.464%"
"519","홀수","12719","52.884%"
"520","오븐 시계","13839","47.742%"
"521","영수증","6844","88.810%"
"522","골드바흐의 추측","30184","25.916%"
"523","30","19765","35.589%"
"524","나는 요리사다","9769","64.148%"
"525","0 = not cute / 1 = cute","8887","67.426%"
"526","에라토스테네스의 체","12585","51.499%"
"527","대회 or 인턴","14911","41.574%"
"528","저작권","6867","82.213%"
"529","곱셈","27724","25.375%"
"530","토너먼트","11271","55.416%"
"531","플러그","10119","60.225%"
"532","GCD 합","16536","36.658%"
"533","16진수","7780","68.297%"
"534","배수와 약수","6996","71.195%"
"535","큰 수 A+B","12018","51.042%"
"536","8진수 2진수","18959","32.237%"
"537","과자","8610","57.152%"
"538","다음 순열","14008","43.974%"
"539","분수 합","11315","46.115%"
"540","주사위 세개","8655","56.799%"
"541","만취한 상범","7241","70.519%"
"542","2진수 8진수","14335","38.403%"
"543","인공지능 시계","9580","48.997%"
"544","수 이어 쓰기 1","9185","55.000%"
"545","사파리월드","12196","39.746%"
"546","피보나치 수 3","15682","37.952%"
"547","조합 0의 개수","17500","28.984%"
"548","쉽게 푸는 문제","8046","57.218%"
"549","파티가 끝나고 난 뒤","5656","74.262%"
"550","전자레인지","7701","57.302%"
"551","나누기","8099","55.905%"
"552","TGN","5819","71.288%"
"553","약수 구하기","8576","50.086%"
"554","사과","5081","83.719%"
"555","캥거루 세마리","6049","67.979%"
"556","5와 6의 차이","5568","73.189%"
"557","점수계산","5129","79.965%"
"558","방학 숙제","6345","63.982%"
"559","진법 변환","7550","56.740%"
"560","상금 헌터","12065","36.577%"
"561","링","4853","80.577%"
"562","소수의 연속합","11489","42.228%"
"563","기타줄","13319","31.345%"
"564","소수 경로","8933","54.670%"
"565","대표값2","5478","68.525%"
"566","행렬 곱셈","5576","71.955%"
"567","더하기","4771","77.109%"
"568","이전 순열","6320","65.926%"
"569","크냐?","6638","54.883%"
"570","심부름 가는 길","3927","88.769%"
"571","지능형 기차 2","3764","87.890%"
"572","격자상의 경로","11557","33.029%"
"573","수도요금","4203","76.834%"
"574","제곱 ㄴㄴ 수","27740","19.372%"
"575","킹, 퀸, 룩, 비숍, 나이트, 폰","4287","75.057%"
"576","주사위 게임","6086","56.006%"
"577","대표값","4852","64.745%"
"578","조합","12289","33.732%"
"579","수학은 체육과목 입니다","6185","51.221%"
"580","시험 점수","3481","84.067%"
"581","카드 게임","3229","89.482%"
"582","소음","5889","51.248%"
"583","얼마?","3628","79.945%"
"584","홍익대학교","3147","87.022%"
"585","홀수일까 짝수일까","7224","42.841%"
"586","이진수","4357","65.597%"
"587","내 학점을 구해줘","4929","67.394%"
"588","최소공배수","4328","63.480%"
"589","행복","4125","73.918%"
"590","배수 찾기","4940","53.384%"
"591","이항 계수 3","8209","45.918%"
"592","학점계산","4001","64.145%"
"593","Mini Fantasy War","4142","61.522%"
"594","오각형, 오각형, 오각형…","5954","46.748%"
"595","Baseball","4039","62.941%"
"596","더하기","2974","80.483%"
"597","앵그리 창영","3187","74.332%"
"598","파일 옮기기","3499","69.575%"
"599","약수들의 합","4008","60.895%"
"600","다면체","2625","87.704%"
"601","나머지와 몫이 같은 수","6387","40.304%"
"602","수열의 합","11276","25.409%"
"603","제리와 톰","2654","85.885%"
"604","A+B - 9","5665","76.028%"
"605","알파벳 거리","3732","64.530%"
"606","이상한 기호","4395","86.854%"
"607","짝수를 찾아라","3122","72.375%"
"608","게임","14394","20.727%"
"609","시그마","9786","26.084%"
"610","주사위 게임","2351","88.859%"
"611","탄산 음료","4395","50.038%"
"612","상근이의 친구들","2539","83.675%"
"613","꼬마 정민","3380","63.978%"
"614","핸드폰 요금","5703","38.422%"
"615","중앙 이동 알고리즘","3587","60.356%"
"616","검문","13440","20.796%"
"617","캠핑","5564","41.238%"
"618","TV 크기","4085","53.494%"
"619","행렬 제곱","6524","35.637%"
"620","더하기","2721","78.858%"
"621","행렬 덧셈","2907","72.042%"
"622","거북이","2895","70.251%"
"623","8진수, 10진수, 16진수","2936","70.771%"
"624","2의 제곱인가?","3372","62.266%"
"625","도미노","2538","77.108%"
"626","순열의 순서","8225","30.798%"
"627","간지(干支)","3265","59.834%"
"628","개미","6493","38.130%"
"629","사분면","2525","74.102%"
"630","-2진수","4238","46.254%"
"631","직사각형을 만드는 방법","3222","58.762%"
"632","수빈이와 수열","2388","79.377%"
"633","삼각 김밥","2976","59.799%"
"634","전투 드로이드 가격","2639","66.021%"
"635","할로윈의 사탕","2182","77.745%"
"636","남욱이의 닭장","2138","78.687%"
"637","공약수","3398","62.639%"
"638","떡 먹는 호랑이","3817","56.059%"
"639","카드게임","5297","34.217%"
"640","책 페이지","7876","36.230%"
"641","수학은 체육과목 입니다 2","2427","67.427%"
"642","화성 수학","2320","70.764%"
"643","아이들은 사탕을 좋아해","1911","82.596%"
"644","타임 카드","1917","81.282%"
"645","세탁소 사장 동혁","1876","83.480%"
"646","긴자리 계산","3528","53.349%"
"647","엄청난 부자2","6191","35.425%"
"648","수 뒤집기","3131","51.848%"
"649","진짜 공간","5071","31.448%"
"650","기숙사 바닥","2961","56.392%"
"651","1998년생인 내가 태국에서는 2541년생?!","1633","87.904%"
"652","수 복원하기","2871","56.219%"
"653","고려대학교에는 공식 와인이 있다","1828","79.776%"
"654","폭죽쇼","3500","50.261%"
"655","영식이와 친구들","2380","63.835%"
"656","더하기 3","2084","75.794%"
"657","소수의 곱","8806","22.051%"
"658","소수&팰린드롬","6880","26.239%"
"659","LCM","2964","52.152%"
"660","조별과제를 하려는데 조장이 사라졌다","2130","67.439%"
"661","나는 행복합니다~","1954","73.397%"
"662","백대열","1950","74.770%"
"663","공약수","6716","26.951%"
"664","이진수 합","3767","48.345%"
"665","서버","2726","52.573%"
"666","유니크","1943","71.986%"
"667","이게 분수?","3053","45.807%"
"668","이진수 덧셈","5025","28.815%"
"669","인형들","10475","18.736%"
"670","헨리","5762","28.789%"
"671","다각형의 대각선","1834","75.550%"
"672","소수 단어","3030","44.523%"
"673","수열의 변화","2507","54.491%"
"674","세 수","2781","48.020%"
"675","네 번째 수","2821","48.634%"
"676","큰 수 곱셈","3483","56.700%"
"677","다음수","2230","60.031%"
"678","치킨 두 마리 (...)","2045","61.072%"
"679","큰 수 A+B (2)","2642","56.297%"
"680","삼각형과 세 변","2445","53.391%"
"681","이항 쇼다운","5739","24.549%"
"682","음식 평론가","3159","45.006%"
"683","가로수","3297","41.462%"
"684","피보나치 수의 확장","3973","31.454%"
"685","관중석","3755","41.957%"
"686","체스판 조각","1611","73.208%"
"687","동전 게임","3713","38.661%"
"688","달달함이 넘쳐흘러","1284","86.538%"
"689","순서쌍의 곱의 합","4520","31.330%"
"690","주사위 네개","2875","42.804%"
"691","쿠폰","1871","59.941%"
"692","2018 연세대학교 프로그래밍 경진대회","1795","64.612%"
"693","유진수","2743","42.139%"
"694","e 계산","2537","43.864%"
"695","계산기 프로그램","1548","71.279%"
"696","일반 화학 실험","1348","76.183%"
"697","폰 노이만과 파리","1260","81.670%"
"698","반올림","2963","38.253%"
"699","와글와글 숭고한","1376","73.438%"
"700","피보나치 수 6","2095","60.801%"
"701","공백 없는 A+B","1834","56.897%"
"702","헬멧과 조끼","1203","82.102%"
"703","멀티탭 충분하니?","1979","56.503%"
"704","세 개의 소수 문제","1906","58.733%"
"705","Vera and Outfits","1078","87.879%"
"706","운동장 한 바퀴","1252","77.749%"
"707","벨트","2874","44.444%"
"708","스타후르츠","1301","72.408%"
"709","파인만","1228","80.710%"
"710","벡터 매칭","3705","36.586%"
"711","소수 쌍","6099","19.954%"
"712","AFC 윔블던","2866","34.788%"
"713","지각","1338","73.402%"
"714","스캐너","1453","67.589%"
"715","이번학기 평점은 몇점?","2904","34.784%"
"716","동혁 피자","1862","49.733%"
"717","고급 수학","1687","52.801%"
"718","베시와 데이지","1599","57.415%"
"719","피보나치","1684","57.092%"
"720","수2","3676","26.975%"
