"","n","algo_title","problem_num","answer_percent"
"169",1,"수학","1513","60.286%"
"170",1,"수학","1513","20.861%"
"171",1,"수학","1513","53.536%"
"172",1,"수학","1513","35.675%"
"173",1,"수학","1513","78.863%"
"174",1,"수학","1513","71.862%"
"175",1,"수학","1513","70.247%"
"176",1,"수학","1513","70.806%"
"177",1,"수학","1513","62.320%"
"178",1,"수학","1513","77.104%"
"179",1,"수학","1513","30.798%"
"180",1,"수학","1513","59.849%"
"181",1,"수학","1513","38.170%"
"182",1,"수학","1513","74.116%"
"183",1,"수학","1513","46.143%"
"184",1,"수학","1513","79.370%"
"185",1,"수학","1513","58.777%"
"186",1,"수학","1513","59.792%"
"187",1,"수학","1513","66.022%"
"188",1,"수학","1513","77.756%"
"189",1,"수학","1513","78.698%"
"190",1,"수학","1513","62.649%"
"191",1,"수학","1513","56.155%"
"192",1,"수학","1513","34.232%"
"193",1,"수학","1513","36.249%"
"194",1,"수학","1513","67.174%"
"195",1,"수학","1513","70.709%"
"196",1,"수학","1513","82.616%"
"197",1,"수학","1513","81.310%"
"198",1,"수학","1513","83.490%"
"199",1,"수학","1513","53.471%"
"200",1,"수학","1513","35.481%"
"201",1,"수학","1513","31.474%"
"202",1,"수학","1513","87.867%"
"203",1,"수학","1513","51.848%"
"204",1,"수학","1513","56.389%"
"205",1,"수학","1513","56.162%"
"206",1,"수학","1513","50.316%"
"207",1,"수학","1513","79.788%"
"208",1,"수학","1513","63.804%"
"209",1,"수학","1513","75.819%"
"210",1,"수학","1513","26.353%"
"211",1,"수학","1513","22.050%"
"212",1,"수학","1513","52.167%"
"213",1,"수학","1513","67.505%"
"214",1,"수학","1513","73.419%"
"215",1,"수학","1513","74.799%"
"216",1,"수학","1513","26.941%"
"217",1,"수학","1513","48.335%"
"218",1,"수학","1513","52.599%"
"219",1,"수학","1513","72.018%"
"220",1,"수학","1513","45.906%"
"221",1,"수학","1513","28.777%"
"222",1,"수학","1513","18.723%"
"223",1,"수학","1513","28.806%"
"224",1,"수학","1513","44.481%"
"225",1,"수학","1513","75.550%"
"226",1,"수학","1513","54.533%"
"227",1,"수학","1513","47.972%"
"228",1,"수학","1513","48.557%"
"229",1,"수학","1513","56.676%"
"230",1,"수학","1513","60.094%"
"231",1,"수학","1513","61.093%"
"232",1,"수학","1513","56.322%"
"233",1,"수학","1513","53.457%"
"234",1,"수학","1513","24.572%"
"235",1,"수학","1513","45.052%"
"236",1,"수학","1513","41.537%"
"237",1,"수학","1513","73.412%"
"238",1,"수학","1513","31.450%"
"239",1,"수학","1513","41.941%"
"240",1,"수학","1513","38.566%"
"241",1,"수학","1513","86.628%"
"242",1,"수학","1513","42.922%"
"243",1,"수학","1513","59.641%"
"244",1,"수학","1513","31.355%"
"245",1,"수학","1513","64.635%"
"246",1,"수학","1513","41.968%"
"247",1,"수학","1513","73.664%"
"248",1,"수학","1513","43.864%"
"249",1,"수학","1513","71.269%"
"250",1,"수학","1513","81.717%"
"251",1,"수학","1513","76.221%"
"252",1,"수학","1513","38.253%"
"253",1,"수학","1513","60.889%"
"254",1,"수학","1513","56.707%"
"255",1,"수학","1513","82.076%"
"256",1,"수학","1513","56.522%"
"257",1,"수학","1513","58.812%"
"258",1,"수학","1513","87.938%"
"259",1,"수학","1513","77.826%"
"260",1,"수학","1513","72.632%"
"261",1,"수학","1513","80.672%"
"262",1,"수학","1513","44.444%"
"263",1,"수학","1513","36.646%"
"264",1,"수학","1513","34.695%"
"265",1,"수학","1513","19.863%"
"266",1,"수학","1513","73.345%"
"267",1,"수학","1513","67.640%"
"268",1,"수학","1513","34.797%"
"269",1,"수학","1513","49.733%"
"270",1,"수학","1513","52.858%"
"271",1,"수학","1513","57.283%"
"272",1,"수학","1513","56.781%"
"273",1,"수학","1513","26.893%"
"274",1,"수학","1513","40.132%"
"275",1,"수학","1513","32.701%"
"276",1,"수학","1513","80.305%"
"277",1,"수학","1513","41.923%"
"278",1,"수학","1513","50.831%"
"279",1,"수학","1513","55.410%"
"280",1,"수학","1513","22.102%"
"281",1,"수학","1513","27.342%"
"282",1,"수학","1513","55.333%"
"283",1,"수학","1513","40.524%"
"284",1,"수학","1513","38.429%"
"285",1,"수학","1513","30.099%"
"286",1,"수학","1513","35.080%"
"287",1,"수학","1513","72.856%"
"288",1,"수학","1513","33.364%"
"289",1,"수학","1513","64.467%"
"290",1,"수학","1513","54.000%"
"291",1,"수학","1513","64.630%"
"292",1,"수학","1513","48.944%"
"293",1,"수학","1513","57.647%"
"294",1,"수학","1513","77.262%"
"295",1,"수학","1513","68.643%"
"296",1,"수학","1513","66.767%"
"297",1,"수학","1513","50.994%"
"298",1,"수학","1513","24.643%"
"299",1,"수학","1513","85.560%"
"300",1,"수학","1513","48.995%"
"301",1,"수학","1513","86.221%"
"302",1,"수학","1513","83.845%"
"303",1,"수학","1513","46.171%"
"304",1,"수학","1513","55.252%"
"305",1,"수학","1513","48.866%"
"306",1,"수학","1513","61.198%"
"307",1,"수학","1513","34.250%"
"308",1,"수학","1513","82.314%"
"309",1,"수학","1513","45.374%"
"310",1,"수학","1513","43.444%"
"311",1,"수학","1513","16.576%"
"312",1,"수학","1513","53.421%"
"313",1,"수학","1513","55.576%"
"314",1,"수학","1513","73.188%"
"315",1,"수학","1513","51.935%"
"316",1,"수학","1513","78.796%"
"317",1,"수학","1513","53.139%"
"318",1,"수학","1513","41.404%"
"319",1,"수학","1513","73.259%"
"320",1,"수학","1513","41.584%"
"321",1,"수학","1513","39.461%"
"322",1,"수학","1513","74.069%"
"323",1,"수학","1513","47.315%"
"324",1,"수학","1513","66.945%"
"325",1,"수학","1513","82.883%"
"326",1,"수학","1513","56.384%"
"327",1,"수학","1513","25.758%"
"328",1,"수학","1513","65.186%"
"329",1,"수학","1513","35.286%"
"330",1,"수학","1513","80.867%"
"331",1,"수학","1513","19.765%"
"332",1,"수학","1513","82.047%"
"333",1,"수학","1513","75.988%"
"334",1,"수학","1513","22.032%"
"335",1,"수학","1513","47.765%"
"336",1,"수학","1513","33.012%"
"337",1,"수학","1513","68.725%"
"338",1,"수학","1513","31.660%"
"339",1,"수학","1513","37.463%"
"340",1,"수학","1513","54.428%"
"341",1,"수학","1513","90.893%"
"342",1,"수학","1513","76.227%"
"343",1,"수학","1513","62.312%"
"344",1,"수학","1513","78.662%"
"345",1,"수학","1513","50.825%"
"346",1,"수학","1513","85.464%"
"347",1,"수학","1513","63.863%"
"348",1,"수학","1513","85.185%"
"349",1,"수학","1513","20.513%"
"350",1,"수학","1513","29.818%"
"351",1,"수학","1513","30.466%"
"352",1,"수학","1513","23.639%"
"353",1,"수학","1513","38.992%"
"354",1,"수학","1513","41.863%"
"355",1,"수학","1513","44.648%"
"356",1,"수학","1513","44.714%"
"357",1,"수학","1513","48.820%"
"358",1,"수학","1513","53.107%"
"359",1,"수학","1513","63.983%"
"360",1,"수학","1513","52.139%"
"361",1,"수학","1513","74.086%"
"362",1,"수학","1513","65.096%"
"363",1,"수학","1513","39.497%"
"364",1,"수학","1513","81.633%"
"365",1,"수학","1513","55.006%"
"366",1,"수학","1513","32.574%"
"367",1,"수학","1513","34.882%"
"368",1,"수학","1513","91.845%"
"369",1,"수학","1513","78.664%"
"370",1,"수학","1513","74.419%"
"371",1,"수학","1513","55.186%"
"372",1,"수학","1513","73.535%"
"373",1,"수학","1513","70.169%"
"374",1,"수학","1513","32.213%"
"375",1,"수학","1513","59.767%"
"376",1,"수학","1513","43.333%"
"377",1,"수학","1513","52.100%"
"378",1,"수학","1513","39.070%"
"379",1,"수학","1513","72.643%"
"380",1,"수학","1513","40.687%"
"381",1,"수학","1513","54.816%"
"382",1,"수학","1513","37.403%"
"383",1,"수학","1513","37.306%"
"384",1,"수학","1513","63.411%"
"385",1,"수학","1513","24.466%"
"386",1,"수학","1513","70.865%"
"387",1,"수학","1513","47.348%"
"388",1,"수학","1513","50.067%"
"389",1,"수학","1513","73.281%"
"390",1,"수학","1513","45.353%"
"391",1,"수학","1513","38.602%"
"392",1,"수학","1513","52.485%"
"393",1,"수학","1513","21.944%"
"394",1,"수학","1513","43.097%"
"395",1,"수학","1513","38.151%"
"396",1,"수학","1513","48.686%"
"397",1,"수학","1513","64.286%"
"398",1,"수학","1513","65.234%"
"399",1,"수학","1513","33.495%"
"400",1,"수학","1513","79.446%"
"401",1,"수학","1513","73.605%"
"402",1,"수학","1513","83.252%"
"403",1,"수학","1513","40.260%"
"404",1,"수학","1513","44.386%"
"405",1,"수학","1513","48.629%"
"406",1,"수학","1513","74.009%"
"407",1,"수학","1513","55.907%"
"408",1,"수학","1513","35.798%"
"409",1,"수학","1513","35.127%"
"410",1,"수학","1513","38.194%"
"411",1,"수학","1513","80.488%"
"412",1,"수학","1513","31.090%"
"413",1,"수학","1513","49.247%"
"414",1,"수학","1513","36.716%"
"415",1,"수학","1513","22.599%"
"416",1,"수학","1513","59.108%"
"417",1,"수학","1513","68.240%"
"418",1,"수학","1513","55.950%"
"419",1,"수학","1513","83.511%"
"420",1,"수학","1513","39.421%"
"421",1,"수학","1513","57.459%"
"422",1,"수학","1513","50.903%"
"423",1,"수학","1513","43.036%"
"424",1,"수학","1513","89.275%"
"425",1,"수학","1513","28.571%"
"426",1,"수학","1513","37.654%"
"427",1,"수학","1513","32.207%"
"428",1,"수학","1513","84.463%"
"429",1,"수학","1513","93.396%"
"430",1,"수학","1513","95.498%"
"431",1,"수학","1513","49.414%"
"432",1,"수학","1513","26.316%"
"433",1,"수학","1513","87.988%"
"434",1,"수학","1513","18.025%"
"435",1,"수학","1513","82.621%"
"436",1,"수학","1513","36.937%"
"437",1,"수학","1513","53.358%"
"438",1,"수학","1513","36.997%"
"439",1,"수학","1513","83.232%"
"440",1,"수학","1513","80.000%"
"441",1,"수학","1513","28.314%"
"442",1,"수학","1513","68.912%"
"443",1,"수학","1513","39.344%"
"444",1,"수학","1513","29.029%"
"445",1,"수학","1513","50.288%"
"446",1,"수학","1513","23.023%"
"447",1,"수학","1513","38.326%"
"448",1,"수학","1513","28.017%"
"449",1,"수학","1513","68.700%"
"450",1,"수학","1513","20.955%"
"451",1,"수학","1513","43.049%"
"452",1,"수학","1513","57.111%"
"453",1,"수학","1513","50.806%"
"454",1,"수학","1513","80.968%"
"455",1,"수학","1513","43.409%"
"456",1,"수학","1513","60.244%"
"457",1,"수학","1513","45.120%"
"458",1,"수학","1513","37.750%"
"459",1,"수학","1513","31.641%"
"460",1,"수학","1513","35.852%"
"461",1,"수학","1513","57.346%"
"462",1,"수학","1513","19.048%"
"463",1,"수학","1513","72.561%"
"464",1,"수학","1513","38.103%"
"465",1,"수학","1513","88.764%"
"466",1,"수학","1513","46.918%"
"467",1,"수학","1513","92.913%"
"468",1,"수학","1513","40.870%"
"469",1,"수학","1513","73.041%"
"470",1,"수학","1513","41.398%"
"471",1,"수학","1513","13.866%"
"472",1,"수학","1513","30.841%"
"473",1,"수학","1513","18.239%"
"474",1,"수학","1513","76.080%"
"475",1,"수학","1513","44.380%"
"476",1,"수학","1513","46.817%"
"477",1,"수학","1513","25.422%"
"478",1,"수학","1513","88.933%"
"479",1,"수학","1513","30.822%"
"480",1,"수학","1513","60.377%"
"481",1,"수학","1513","36.816%"
"482",1,"수학","1513","29.664%"
"483",1,"수학","1513","39.427%"
"484",1,"수학","1513","81.481%"
"485",1,"수학","1513","91.213%"
"486",1,"수학","1513","74.658%"
"487",1,"수학","1513","50.351%"
"488",1,"수학","1513","60.452%"
"489",1,"수학","1513","36.149%"
"490",1,"수학","1513","53.652%"
"491",1,"수학","1513","48.519%"
"492",1,"수학","1513","79.924%"
"493",1,"수학","1513","52.369%"
"494",1,"수학","1513","66.667%"
"495",1,"수학","1513","31.222%"
"496",1,"수학","1513","41.532%"
"497",1,"수학","1513","39.197%"
"498",1,"수학","1513","47.332%"
"499",1,"수학","1513","85.957%"
"500",1,"수학","1513","24.816%"
"501",1,"수학","1513","44.079%"
"502",1,"수학","1513","24.447%"
"503",1,"수학","1513","18.182%"
"504",1,"수학","1513","39.600%"
"505",1,"수학","1513","40.956%"
"506",1,"수학","1513","57.647%"
"507",1,"수학","1513","44.344%"
"508",1,"수학","1513","44.828%"
"509",1,"수학","1513","83.262%"
"510",1,"수학","1513","78.543%"
"511",1,"수학","1513","43.567%"
"512",1,"수학","1513","22.030%"
"513",1,"수학","1513","21.372%"
"514",1,"수학","1513","16.237%"
"515",1,"수학","1513","33.393%"
"516",1,"수학","1513","63.605%"
"517",1,"수학","1513","42.022%"
"518",1,"수학","1513","31.356%"
"519",1,"수학","1513","44.769%"
"520",1,"수학","1513","34.659%"
"521",1,"수학","1513","50.000%"
"522",1,"수학","1513","40.044%"
"523",1,"수학","1513","51.705%"
"524",1,"수학","1513","19.612%"
"525",1,"수학","1513","80.176%"
"526",1,"수학","1513","83.871%"
"527",1,"수학","1513","39.866%"
"528",1,"수학","1513","49.582%"
"529",1,"수학","1513","79.730%"
"530",1,"수학","1513","46.094%"
"531",1,"수학","1513","80.365%"
"532",1,"수학","1513","85.784%"
"533",1,"수학","1513","53.395%"
"534",1,"수학","1513","64.312%"
"535",1,"수학","1513","89.175%"
"536",1,"수학","1513","60.915%"
"537",1,"수학","1513","64.639%"
"538",1,"수학","1513","67.871%"
"539",1,"수학","1513","46.685%"
"540",1,"수학","1513","33.667%"
"541",1,"수학","1513","71.983%"
"542",1,"수학","1513","29.453%"
"543",1,"수학","1513","35.244%"
"544",1,"수학","1513","39.430%"
"545",1,"수학","1513","36.344%"
"546",1,"수학","1513","62.500%"
"547",1,"수학","1513","77.358%"
"548",1,"수학","1513","42.377%"
"549",1,"수학","1513","85.789%"
"550",1,"수학","1513","42.298%"
"551",1,"수학","1513","59.341%"
"552",1,"수학","1513","24.508%"
"553",1,"수학","1513","40.299%"
"554",1,"수학","1513","94.186%"
"555",1,"수학","1513","45.251%"
"556",1,"수학","1513","32.591%"
"557",1,"수학","1513","54.209%"
"558",1,"수학","1513","83.333%"
"559",1,"수학","1513","72.727%"
"560",1,"수학","1513","9.762%"
"561",1,"수학","1513","43.213%"
"562",1,"수학","1513","47.988%"
"563",1,"수학","1513","62.000%"
"564",1,"수학","1513","68.444%"
"565",1,"수학","1513","15.619%"
"566",1,"수학","1513","44.606%"
"567",1,"수학","1513","20.816%"
"568",1,"수학","1513","40.106%"
"569",1,"수학","1513","29.287%"
"570",1,"수학","1513","51.546%"
"571",1,"수학","1513","86.207%"
"572",1,"수학","1513","40.214%"
"573",1,"수학","1513","27.593%"
"574",1,"수학","1513","91.411%"
"575",1,"수학","1513","49.667%"
"576",1,"수학","1513","39.892%"
"577",1,"수학","1513","13.148%"
"578",1,"수학","1513","75.000%"
"579",1,"수학","1513","20.768%"
"580",1,"수학","1513","45.141%"
"581",1,"수학","1513","33.256%"
"582",1,"수학","1513","54.789%"
"583",1,"수학","1513","41.570%"
"584",1,"수학","1513","34.541%"
"585",1,"수학","1513","45.223%"
"586",1,"수학","1513","42.216%"
"587",1,"수학","1513","48.780%"
"588",1,"수학","1513","70.769%"
"589",1,"수학","1513","34.010%"
"590",1,"수학","1513","33.086%"
"591",1,"수학","1513","60.181%"
"592",1,"수학","1513","38.329%"
"593",1,"수학","1513","31.971%"
"594",1,"수학","1513","61.395%"
"595",1,"수학","1513","93.617%"
"596",1,"수학","1513","38.261%"
"597",1,"수학","1513","43.667%"
"598",1,"수학","1513","34.677%"
"599",1,"수학","1513","66.154%"
"600",1,"수학","1513","38.507%"
"601",1,"수학","1513","57.080%"
"602",1,"수학","1513","55.172%"
"603",1,"수학","1513","72.989%"
"604",1,"수학","1513","34.699%"
"605",1,"수학","1513","80.769%"
"606",1,"수학","1513","3.182%"
"607",1,"수학","1513","70.286%"
"608",1,"수학","1513","83.108%"
"609",1,"수학","1513","74.096%"
"610",1,"수학","1513","36.826%"
"611",1,"수학","1513","25.625%"
"612",1,"수학","1513","18.101%"
"613",1,"수학","1513","26.652%"
"614",1,"수학","1513","75.000%"
"615",1,"수학","1513","25.052%"
"616",1,"수학","1513","79.333%"
"617",1,"수학","1513","43.657%"
"618",1,"수학","1513","34.718%"
"619",1,"수학","1513","58.000%"
"620",1,"수학","1513","42.963%"
"621",1,"수학","1513","94.309%"
"622",1,"수학","1513","69.461%"
"623",1,"수학","1513","38.796%"
"624",1,"수학","1513","64.246%"
"625",1,"수학","1513","47.699%"
"626",1,"수학","1513","70.807%"
"627",1,"수학","1513","37.793%"
"628",1,"수학","1513","86.260%"
"629",1,"수학","1513","13.742%"
"630",1,"수학","1513","64.368%"
"631",1,"수학","1513","44.980%"
"632",1,"수학","1513","58.730%"
"633",1,"수학","1513","85.271%"
"634",1,"수학","1513","91.597%"
"635",1,"수학","1513","47.391%"
"636",1,"수학","1513","44.856%"
"637",1,"수학","1513","40.672%"
"638",1,"수학","1513","85.827%"
"639",1,"수학","1513","33.856%"
"640",1,"수학","1513","23.516%"
"641",1,"수학","1513","79.104%"
"642",1,"수학","1513","59.551%"
"643",1,"수학","1513","35.452%"
"644",1,"수학","1513","53.000%"
"645",1,"수학","1513","63.253%"
"646",1,"수학","1513","42.169%"
"647",1,"수학","1513","37.500%"
"648",1,"수학","1513","30.233%"
"649",1,"수학","1513","39.615%"
"650",1,"수학","1513","38.007%"
"651",1,"수학","1513","17.167%"
"652",1,"수학","1513","70.068%"
"653",1,"수학","1513","38.931%"
"654",1,"수학","1513","76.336%"
"655",1,"수학","1513","80.000%"
"656",1,"수학","1513","43.318%"
"657",1,"수학","1513","66.197%"
"658",1,"수학","1513","46.766%"
"659",1,"수학","1513","27.647%"
"660",1,"수학","1513","19.745%"
"661",1,"수학","1513","36.187%"
"662",1,"수학","1513","35.361%"
"663",1,"수학","1513","33.948%"
"664",1,"수학","1513","45.545%"
"665",1,"수학","1513","53.801%"
"666",1,"수학","1513","40.708%"
"667",1,"수학","1513","38.075%"
"668",1,"수학","1513","24.595%"
"669",1,"수학","1513","29.073%"
"670",1,"수학","1513","52.941%"
"671",1,"수학","1513","33.460%"
"672",1,"수학","1513","29.043%"
"673",1,"수학","1513","88.776%"
"674",1,"수학","1513","28.904%"
"675",1,"수학","1513","32.707%"
"676",1,"수학","1513","39.631%"
"677",1,"수학","1513","52.761%"
"678",1,"수학","1513","17.206%"
"679",1,"수학","1513","18.201%"
"680",1,"수학","1513","43.590%"
"681",1,"수학","1513","33.865%"
"682",1,"수학","1513","80.952%"
"683",1,"수학","1513","73.043%"
"684",1,"수학","1513","55.263%"
"685",1,"수학","1513","47.458%"
"686",1,"수학","1513","79.245%"
"687",1,"수학","1513","84.536%"
"688",1,"수학","1513","59.854%"
"689",1,"수학","1513","40.909%"
"690",1,"수학","1513","41.026%"
"691",1,"수학","1513","45.455%"
"692",1,"수학","1513","66.949%"
"693",1,"수학","1513","42.935%"
"694",1,"수학","1513","68.103%"
"695",1,"수학","1513","29.924%"
"696",1,"수학","1513","61.240%"
"697",1,"수학","1513","51.634%"
"698",1,"수학","1513","52.000%"
"699",1,"수학","1513","28.996%"
"700",1,"수학","1513","97.500%"
"701",1,"수학","1513","11.828%"
"702",1,"수학","1513","44.000%"
"703",1,"수학","1513","28.839%"
"704",1,"수학","1513","45.029%"
"705",1,"수학","1513","42.541%"
"706",1,"수학","1513","32.479%"
"707",1,"수학","1513","41.304%"
"708",1,"수학","1513","52.778%"
"709",1,"수학","1513","53.147%"
"710",1,"수학","1513","64.407%"
"711",1,"수학","1513","58.015%"
"712",1,"수학","1513","61.789%"
"713",1,"수학","1513","29.457%"
"714",1,"수학","1513","24.590%"
"715",1,"수학","1513","29.070%"
"716",1,"수학","1513","87.059%"
"717",1,"수학","1513","28.794%"
"718",1,"수학","1513","27.106%"
"719",1,"수학","1513","27.925%"
"720",1,"수학","1513","30.833%"
"721",1,"수학","1513","47.097%"
"722",1,"수학","1513","44.242%"
"723",1,"수학","1513","14.202%"
"724",1,"수학","1513","20.166%"
"725",1,"수학","1513","27.068%"
"726",1,"수학","1513","33.971%"
"727",1,"수학","1513","38.172%"
"728",1,"수학","1513","31.278%"
"729",1,"수학","1513","38.889%"
"730",1,"수학","1513","55.556%"
"731",1,"수학","1513","23.973%"
"732",1,"수학","1513","69.307%"
"733",1,"수학","1513","75.000%"
"734",1,"수학","1513","93.243%"
"735",1,"수학","1513","29.614%"
"736",1,"수학","1513","39.205%"
"737",1,"수학","1513","37.097%"
"738",1,"수학","1513","23.368%"
"739",1,"수학","1513","15.741%"
"740",1,"수학","1513","77.273%"
"741",1,"수학","1513","42.405%"
"742",1,"수학","1513","38.068%"
"743",1,"수학","1513","22.945%"
"744",1,"수학","1513","30.180%"
"745",1,"수학","1513","34.021%"
"746",1,"수학","1513","23.913%"
"747",1,"수학","1513","35.870%"
"748",1,"수학","1513","6.944%"
"749",1,"수학","1513","49.242%"
"750",1,"수학","1513","64.356%"
"751",1,"수학","1513","52.846%"
"752",1,"수학","1513","50.388%"
"753",1,"수학","1513","95.522%"
"754",1,"수학","1513","45.070%"
"755",1,"수학","1513","19.688%"
"756",1,"수학","1513","50.400%"
"757",1,"수학","1513","40.385%"
"758",1,"수학","1513","35.429%"
"759",1,"수학","1513","28.571%"
"760",1,"수학","1513","71.264%"
"761",1,"수학","1513","35.028%"
"762",1,"수학","1513","24.303%"
"763",1,"수학","1513","44.526%"
"764",1,"수학","1513","47.656%"
"765",1,"수학","1513","34.270%"
"766",1,"수학","1513","35.714%"
"767",1,"수학","1513","23.810%"
"768",1,"수학","1513","19.048%"
"769",1,"수학","1513","52.174%"
"770",1,"수학","1513","42.553%"
"771",1,"수학","1513","14.568%"
"772",1,"수학","1513","38.816%"
"773",1,"수학","1513","17.507%"
"774",1,"수학","1513","55.660%"
"775",1,"수학","1513","34.302%"
